task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
478,Design,5,16,,2024-12-06 00:00:00,2025-02-05 16:00:00
479,Design,4,4,,2024-08-24 00:00:00,2024-12-04 04:00:00
480,Design,3,22,,2024-11-05 00:00:00,2025-06-17 22:00:00
481,Design,1,21,,2024-08-18 00:00:00,2025-06-24 21:00:00
482,Dev,3,2,"160,272,422,319,90,149,373,189,448,481,392,334,404,336,372,297,130,446,205,473,150,323,45,93,320,179,211,62,267,80,474,157,74,359,361,356,13,70,306,241,332,100,206,235,99,387,141,227,159,151,391,244,311,256,378,445,224,464,447,185,71,116,169,430,288,199,8,54,380,10,399,249,81,121,245,438,261,402,366,176,437,479,234,172,27,420,327,4,374,443,20,69,394,142,339",2025-08-04 21:00:00,2025-08-04 23:00:00
483,Design,1,12,,2025-03-16 00:00:00,2025-04-12 12:00:00
484,Test,5,17,"251,316,79,152,299,302,278,15,482,101,386,277,214,91,451,40,298,68,338,132,458,143,300,240,258,202,102,135,426,268,352,58,86,140,191,376,166,103,26,308,23,232,87,167,333,351,3,72,257,296,219,252,424,162,61,428,260,416,375,145,113,19,269,385,82,472,238,331,371,117,315,290,195,393,225,307,106,400,460,96,379,7,395,56,462,164,29,442,221,247,108,330,284,413,350,104,35,123",2025-08-05 18:00:00,2025-08-06 11:00:00
485,Design,3,17,,2025-05-07 00:00:00,2025-06-03 17:00:00
486,Test,5,23,"330,315,220,222,79,453,140,258,228,252,382,466,251,111,143,318,304,6,106,277,316,102",2025-08-05 17:00:00,2025-08-06 16:00:00
487,Design,3,14,,2024-08-24 00:00:00,2025-01-09 14:00:00
488,Dev,2,17,"97,154,483,445,378,80,475,420,114,224,473,456,417,387,288,150,324,54,163,266,38,461,408,380,4,448,267,323,329,13,62,474,192,158,479,477,438,20,373,170,63,116,319,468,142,144,422,285,157,45,133,242,481,130,244,74,392,311,93,256,454,419,404,127,90,356,306,437,321,332,263,8,334,138,37,389,34,179,121,188,447,383,478,189,211,480,227,129,339,487,372,149,407,261,47,399,327,402,264,10,336,183,245,415,172,446,235,205,374,359,444,199,391,229,249,418,394,160,401,27,198,241,159,310",2025-08-04 07:00:00,2025-08-05 00:00:00
489,Design,3,22,,2024-12-31 00:00:00,2024-12-31 22:00:00
490,Test,5,15,"488,26,214,400,68,252,203,117,67,193,164,66,393,312,123,196,200,110,134,260,3,220,51,89,96,432,43,371,7,351,330,275,147,167,221,318,102,315,40,184,82,382,61,240,72,299,143,219,28,289,352,304,333,331,296,376,472,253,86,228,257,145,277,300,187,132,307,279,94,386,56,39,108,17,29,442,268,171,251,269,152,395,19,140,36,222,247,53,453,35,385,190,112,426,162,83,460,101,238,355,302,273,259,367,225,467,248,308,338,119,246,298,22,195,451,350,370,175,283,91,180,466,60,6,416,12,413,424,287,281,106,23,441,135,87,78,293,79,278,223,379,439,345,31",2025-08-05 21:00:00,2025-08-06 12:00:00
491,Test,5,23,"441,86,451,119,232,117,252,316,228,94,350,35,12,145,53,152,60,3,56,91,6,202,296,112,253,293,196,289,330,298,275,278,23",2025-08-05 16:00:00,2025-08-06 15:00:00
492,Design,1,11,,2025-05-15 00:00:00,2025-07-12 11:00:00
493,Design,4,24,,2025-03-12 00:00:00,2025-05-01 00:00:00
494,Test,4,17,"277,72,106,371,458,385,184,315,113,307,23,253,283,248,379,228,195,247,152,275,143,462,382,416,330,466,304,441,482,316,386,6,117,312,331,66,196,299,43,53,453,308,353,35,333,91,252,289,221,119,51,279,460,96,190,318,56,82,135,350,175,3,103,58,123,220,31,167,87,287,370,187",2025-08-05 21:00:00,2025-08-06 14:00:00
495,Dev,4,9,"420,224,402,422,242,141,492,477,34,405,399,297,80,153,339,311,319,27,374,408,99,464,419,263,445,473,154,70,468,8,430,159,389,411,245,373,127,288,380,323,407,142,185,158,357,409,179,133,493,71,361,418,455,205,10,235,211,149,47,448,172,46,272,209,4,475,267,231,160,366,189,121,97,489,249,261,176,93,446,256,38,169,332,192,264,206,20,188,479,487,81,474,306,199,392,183,170,454,74,198,478",2025-08-04 05:00:00,2025-08-04 14:00:00
496,Design,3,2,,2024-08-24 00:00:00,2025-01-29 02:00:00
497,Dev,2,22,"157,245,366,483,8,468,436,93,179,321,454,485,444,20,336,80,288,231,404,205,420,163,34,492,142,372,170,234,235,81,489,320,305,45,383,176,392,461,481,401,493,476,418,237,256,332,99,144,306,477,241,54,448,430,399,188,378,13,361,407,227,158,263,90,149,151,310,402,324,172,169,261,114,138,4,319,391,121,455,408,74,10,27,394,160,411,422,199,389,264,373,69,443,357,224,334,297,183,71,329,100,130,380,445,387,266,417,242,129,415,249,339,244,311,359,154,189,409,473,116,211,47,479,209,437,192,70,37,97,229,153,272,356,159,185,127,496,46,63,150,62,480,456,285,267,487,447,374,464,438,38",2025-08-04 21:00:00,2025-08-05 19:00:00
498,Dev,2,7,"263,408,476,129,357,483,356,229,70,447,206,461,474,407,417,138,170,443,157,189,321,305,172,389,169,401,234,8,448,430,387,336,63,149,227,332,242,319,479,445,455,391,339,420,20,436,199,288,478,394,405,90,150,46,473,34,272,235,422,188,378,142,456,179,241,404,468,267,198,93,297,163,54,437,211,80,481,359,374,320,100,160,261,4,38,62,47,380,264,361,438,81,475,372,329,399,237,418,114,480,45,133,185,310,158,392,69,487,209,10,153,256,324,493,99,415,151,127,13,116,419,266,245,27,311,74,183,464,373,383,37,141,306,323,231",2025-08-04 21:00:00,2025-08-05 04:00:00
499,Dev,3,19,"242,389,285,373,205,13,176,38,199,468,489,264,496,372,158,81,454,74,422,157,198,380,241,404,209,443,144,227,464,93,149,172,10,8,272,320,127,90,261,378,256,483,401,130,477,151,339,71,409,63,154,321,266,235,430,392,185,374,480,188,444,492,357,327,297,408,189,244,324,356,417,476,487,407,418,391,45,142,99,116,479,97,438,481,121,206,456,311,153,473,159,323,475,114,478,455,80,62,237,133,70,192",2025-08-04 07:00:00,2025-08-05 02:00:00
500,Design,1,20,,2025-01-20 00:00:00,2025-04-26 20:00:00
501,Design,1,5,,2024-07-04 00:00:00,2024-12-26 05:00:00
502,Test,5,18,"219,193,462,488,451,22,51,140,497,15,355,278,296,72,400,253,453,61,82,221,232,111,277,83,279,28,467,385,499,273,60,393,103",2025-08-05 19:00:00,2025-08-06 13:00:00
503,Design,1,18,,2024-08-29 00:00:00,2024-11-11 18:00:00
504,Dev,2,14,"242,320,422,99,116,256,100,4,321,391,445,224,373,169,13,158,305,479,263,241,461,206,141,138,392,310,311,114,454,179,93,419,418,399,69,20,394,372,129,90,211,285,8,127,185,480,487,489,455,319,501,183,323,464,244,407,151,332,476,38,503,199,336,27,170,272,324,154,389,46,306,153,160,97,10,54,133,436,383,45,473,485,62,496,229,483,34,374,142,231,63,227,420,408,474,359,411,264,334,176,366,402,380,188,245,361,80,500,475,357,378,150,163,468,81,327,198,234,149,443,37,71",2025-08-04 21:00:00,2025-08-05 11:00:00
505,Test,5,5,"219,35,298,36,195,289,504,453,238,232,67,248,134,488,333,61,338,413,482,259,6,497,393,345,273,140,318,375,302,83,123,352,214,350,281,316,495,299,108,180,145,29,17,315,66,152,367,426,102,86,196,91,222,240,260,220,68,460,51,101,416,147,458,439,186,166,284,171,119,277,72,39,112,40,228,278,3,56,355,60,193,58,499,184,428,43,467,385,304,19,283,82,386,424,269,351,376,135,257,296,132,167,308,252,379,279,79,191,26,498,432,103",2025-08-05 19:00:00,2025-08-06 00:00:00
506,Design,5,19,,2025-03-20 00:00:00,2025-06-28 19:00:00
507,Design,2,16,,2025-04-06 00:00:00,2025-06-26 16:00:00
508,Test,3,12,"296,35,193,393,287,56,283,504,299,290,184,499,162,147,223,43,29,472,111,260,353,252,488,451,462,102,428,278,482,441,300,101,134,113,51,240,302,247,145,312,315,308,458,376,60,53,119,110,338,171,333,259,498,72,460,355,164,257,385,298,284,370,26,386,352,91,2,123,253,96,453,268,424,258,112,7,17,225,238,432,222,248,495,68,400,442,413,246,350,6,191,19,220,228,166,39,382,108,186,89,203,15,3,269,132,78,22,416,379,273,318,316,167,289,367,180,293,140,251,439,106,117,58,175,40,277,143,61,67,187,330,104,279,195,190,86,371,66,345,196,103,375,31,152,467",2025-08-05 21:00:00,2025-08-06 09:00:00
509,Design,3,11,,2024-08-01 00:00:00,2024-11-10 11:00:00
510,Test,1,16,"53,72,60,312,504,240,66,222,375,333,7,472,103,186,273,220,385,51,102,315,61,495,246,451,467,304,195,432,79,167,395,31,187,184,219,86,117,298,68,223,96,203,113,87,193,171,132,26,94,386,393,281,82,416,248,104,460,108,426,277,279,257,214,123,58,106,202,200,350,462,101,331,497,147,308,290,424,166,428,162,143,29,269,307,299,23,439,330,371,379,78,287,111,19,35,252,442,180,191,56,302,140,498,293,112,458,22,43,355,260,499,488,316,119,91,278,221,300,275,296,36,259,268,152,6,3,367,225,376,289,247,400,15,39,413,228,318,110,441,238,466,283,352,190,251,370,453,40,145,345,482,284,135,28,196,175,232,353,17,382,258,89,338,12,351,2,83",2025-08-05 21:00:00,2025-08-06 13:00:00
511,Test,2,5,"331,3,495,462,56,221,441,135,467,190,166,497,442,400,371,269,248,278,375,36,184,31,367,7,67,134,112,196,17,338,91,113,193,162,202,299,89,352,119,61,145,68,117,351,382,140,395,83,460,298,252,386,12,186,268,2,111,432,222,330,108,102,504,316,104,86,29,466,304,53,284,279",2025-08-05 19:00:00,2025-08-06 00:00:00
512,Dev,3,17,"402,478,34,62,392,4,339,130,209,321,183,320,415,422,256,93,373,158,133,332,211,509,99,480,407,198,159,54,473,437,285,264,372,408,90,46,329,503,461,361,448,199,476,445,45,454,409,383,420,366,456,188,464,142,477,493,13,436,411,455,116,97,141,63,74,357,394,127,323,227,359,501,481,179,185,430,138,172,245,170,229,205,506,163,263,417,237,418,310,144,374,37,443,404,336,475,129,389,500,380,485,444,150,438,10,391,169,192",2025-08-04 07:00:00,2025-08-05 00:00:00
513,Test,4,6,"103,315,152,108,428,400,395,187,504,293,283,495,467,56,257,497,2,345,202,441,253,186,386,355,460,284,379,338,277,458,296,472,36,196,352,214,104,260,221,298,375,302,51,371,289,43,101,275,61,6,53,175,166,225,416,89,87,259,145,281,190,273,164,26,376,350,110,488,31,426,238,247,123,106,300,290,308,191,111,269,462,333,382,132,7,86,268,432,35,482,203,466,66,102,60,17,223,162,19,184,393,307,180,299",2025-08-05 19:00:00,2025-08-06 01:00:00
514,Dev,4,9,"20,158,261,267,93,169,153,448,319,13,229,144,380,408,339,114,420,231,456,130,468,127,38,97,473,121,394,323,357,256,99,288,478,306,199",2025-08-01 21:00:00,2025-08-02 06:00:00
515,Dev,5,22,"153,211,394,443,261,359,357,448,506,444,133,409,329,436,138,479,332,478,169,235,407,267,54,464,417,305,468,475,176,501,154,172,503,389,227,373,454,205,188,438,288,456,144,487,485,399,310,500,150,99,163,263,116,419,121,224,461,420,336,149,492,114,422,507,127,272,20,378,237,323,476,189,183,81,285,402",2025-08-02 04:00:00,2025-08-03 02:00:00
516,Design,2,8,,2025-07-22 00:00:00,2025-07-24 08:00:00
517,Dev,4,7,"158,420,99,480,401,176,438,417,479,150,244,405,13,97,361,516,366,38",2025-08-01 05:00:00,2025-08-03 12:00:00
518,Design,1,20,,2025-02-19 00:00:00,2025-06-06 20:00:00
519,Test,1,21,"298,375,308,370,439,248,222,82,26,467,132,376,393,28,147,300,31,442,386,175,53,351,299,498,187,458,193,12,68,203,143,482,140,102,106,108,39,61,304,432,353,51,186,2,318,221,19,499,260,488,219,171,338,367,395,472,72,330,167,113,240,512,238,112,258,110,83,273,441,36,515,371,164,123,58,345,96,284,104,23,117,40",2025-08-05 18:00:00,2025-08-06 15:00:00
520,Dev,4,13,"506,321,461,62,496,336,249,476,454,227,70,211,20,323,378,151,288,394,455,380,474,8,327,481,38,408,448,516,154,436,47,256,374,475,437,224,158,13,188,192,446,160,305,489,392,176,493,311,99,163,518,310,185,205,387,389,54,149,272,183,45,285,430,159,479,63,297,405,138,93,266,361,46,209,438,263,179,114,74,10,401,501,503,477,422,420,242,366,267,37,334,468,507,478,411,189,130,169,473,391,71,357,234,261,129,121,150,241,81,417,170,418,142,383,90,415,244,133,485,157,100,509,235,444,127,206,34,480,231,4,306,500,447,487,399,464,456,172,409,329,27,372,245,320,483,319,445,339,407,80,332,97,199,356,443",2025-08-04 21:00:00,2025-08-05 10:00:00
521,Design,4,19,,2025-02-14 00:00:00,2025-05-28 19:00:00
522,Design,3,20,,2025-01-21 00:00:00,2025-03-22 20:00:00
523,Test,3,4,"315,140,102,333,6,259,370,441,462,352,379,79,307,15,203,351,302,472,193,393,200,58,191,29,248,117,83,108,43,289,395,145,166,268,293,514,225,132,152,385,222,424,240,119,287,257,304,39,103,123,318,353,87,279,512,186,82,78,22,195,432,252,110,31,167,277,53,86,162,355,482,367,308,61,3,515,175,495,382,260,258,251,232,12,283,40,190,66,330,247,19,331,253,296,17,164,91,104,112,281,143,371,439,180,246,350,72,2,278,184,275,269,300,134,298,196,299,400,28,453,56,135,488,416,23,147,499,386,338,223,466,460,220,101,451,96,375,111,467,413,312,187,171,428,219,67,35,36,202,316,497,113,7,106,376,26,273,221,214",2025-08-05 21:00:00,2025-08-06 01:00:00
524,Dev,3,24,"378,144,480,372,336,288,4,366,329,383,71,479,241,399,419,163,245,235,237,261,447,249,138,272,179,80,306,256,516,149,454,503,169,405,456,192,185,38,266,319,27,45,391,481,99,506,46,70,13,141,487,518,199,402,224,34,445,170,394,20,521,188,483,116,10,438,436,121,327,407,133,409,8,448,464,114,227,142,159,234,209,478,500,422,477,37,130,415,267,475,359,81,297,455,311,63,496,418,244,285,183,151,374,339,231,417,430,189,507,263,69,324,321,361,90,157,153,468,446,93,310,408,356,509,420,150,474,404,323,380,485,493,334,444,172,476,198,127,492,437,373,522,264,205,242,229,54,305,47,100,389,461,158,160,501,443,473,154,357,74",2025-08-04 21:00:00,2025-08-05 21:00:00
525,Dev,4,18,"391,27,38,357,144,321,97,81,93,130,209,402,336,169,468,266,372,231,334,54,496,176,339,418,473,153,501,199,149,37,477,192,394,430,71,478,445,74,263,380,10,483,480,211,235,324,163,411,267,448,373,487,62,492,389,311,516,142,100,70,224,509,366,127,506,261,404,244,378,455,493,444,374,401,234",2025-08-04 21:00:00,2025-08-05 15:00:00
526,Dev,1,10,"129,37,256,311,163,380,522,430,401,179,334,447,121,188,46,249,305,422,116,483,446,506,114,47,356,242,54,235,475,71,507,185,455,387,206,267,404,133,27,415,183,445,327,160,158,478,99,501,378,172,144,374,443,391,473,394,464,359,80,324,69,100,297,90,521,492,373,357,70,244,468,241,20,411,480",2025-08-04 05:00:00,2025-08-04 15:00:00
527,Design,3,10,,2024-10-11 00:00:00,2025-02-09 10:00:00
528,Test,4,23,"108,145,514,353,370,111,119,12,40,287,428,426,232,257,298,467,351,147,221,283,35,78,498,482,278,318,300,22,6,526,36,395,152,117,79,290,31,134,196,102,247,56,338,87,15,525,273,460,51,277,331,293,171,441,101,39,345,96,281,3,166,68,350,123,240,315,72,135,316,104,246,94,504,376,187,524,308,66,184,393,382,67,26,488,520,375,82,17,279,225,53,106,512,29,371,258,515,442,219,58,517,143,439,251,28,83,43,275,386,466,190,312,7,424,238,110,367,19,260,453,228,203,497,195,191",2025-08-05 21:00:00,2025-08-06 20:00:00
529,Dev,5,22,"100,288,261,480,319,71,206,446,264,378,507,13,324,336,323,405,478,183,417,47,93,392,387,130,227,411,205,404,306,320,527,321,327,373,116,443,267,37,45,461,80,90,199,234,229,141,399,438,496,422,503,63,34,372,10,418,500,456,409,454,144,160,481,401,487,54,357,158,305,380,329,163,4,516,473,408,192,506,185,407,266,237,272,501,231,249,159,150,474,129,521,209,492,235,522,430,74,245,62,415,20,479,445,359,339,241,244,179,475,27,311,447,169,189,153,477,46,133,464,211,38,366,383,263,419,485,157,509,455,99,198,69,176,389,437,332",2025-08-04 21:00:00,2025-08-05 19:00:00
530,Design,5,10,,2025-07-02 00:00:00,2025-07-21 10:00:00
531,Test,2,4,"193,248,40,482",2025-08-04 23:00:00,2025-08-05 03:00:00
532,Design,2,16,,2025-04-19 00:00:00,2025-08-03 16:00:00
533,Test,3,18,"3,186,395,338,140,290,308,258,67,26,193,101,35,123,214,307,200,39,432,393,296,275,253,277,273,40,132,195,145,134,222,7,104,289,302,152,60,68,119,232,269,190,238,499,293,526,83,117,287,171,385,298,482,416,283,29,91,284,196,19,462,78,31,162,187,28,345,351,12,367,191,268,61,515,248,281,53,304,318,355,370,164,331,221,279,113,520,17,458,175,428,371,514,56,220,147,525,166,382,512,143,87,94,353,6,23,315,386,439,223,453,488,467,110,106,460,96,400,350,51,112,441,246",2025-08-05 18:00:00,2025-08-06 12:00:00
534,Design,3,12,,2024-07-17 00:00:00,2025-07-25 12:00:00
535,Test,4,16,"514,43,143,426,91,259,515,147,123,375,529,222,302,304,193,395,393,248,108,140,441,228,96,504,251,89,315,293,240,111,22,269,202,386,56,439,51,145,28,379,283,424,367,110,498,467,103,2,350,275,29,299,353,3,238,416,298,6,200,413,462,330,281,39",2025-08-05 19:00:00,2025-08-06 11:00:00
536,Dev,3,7,"237,500,169,334,192,483,46,391,407,27,373,319,534,159,399,93,461,34,464,90,285,448,272,261,378,241,321,392,141,422,516,518,357,323,408,336,160,456,151,478,420,264,394,444,532,522,37,405,242,387,144,114,443,415,447,266,256,361,13,205",2025-08-03 16:00:00,2025-08-04 23:00:00
537,Test,4,9,"300,89,515,395,53,514,135,252,68,367,247,269,123,338,186,520,184,504,43,104,220,279,400,193,428,87,83,526,26,140,304,467,111,278,196,39,171,268,458,298,460,22,61,462,214,106,101,66,333,152,275,180,2,258,232,223,257,352,315,345,370,296,31,17,91,51,60,495,3,23,451,393,284,439,248,482,290,35,117,307,302,110,72,432,190,259,416,283,386,350,273,67,103,19,238,82,143,200,424,191,167,7,86,260,351,219,202,498,221,56,15,318,246,36,355,108,472,12,228,382,308,203,40,529,499,426,299,166,371,330,277,195,441,512,58,312,376,375,78,28,253,96,281,316,251,175,466,413,112,222,102,524,287,187,145,147,29,536,353,517,488,379,119,497,453,442,132,240,331,162,94,134,225,113,289,385,6,293,164",2025-08-05 21:00:00,2025-08-06 06:00:00
538,Dev,1,1,"407,387,99,242,481,189,391,527,288,209,402,71,20,356,430,399,334,70,45,229,158,69,473,456,464,530,170,444,176,489,485,272,521,506,479,192,256,332,327,138,266,516,455,500,501,447,475",2025-08-04 05:00:00,2025-08-04 06:00:00
539,Design,2,15,,2024-12-07 00:00:00,2025-06-02 15:00:00
540,Test,2,17,"458,26,413,193,395,376,219,514,67,252,299,279,140,300,353,162,58,117,302,330,304,56,40,393,82,166,35,284,307,68,482,60,200,39,416,495,451,315,43,338,225,497,66,238,72,352,104,7,112,195,441,278,260,504,259,289,515,123,180,61,371,214,268,367,91,248,232,187,298,106,517,246,228,290,247,400,15,453,102,467,111,269,143,110,253,12,257,379,426,275,345,520,460,526,17,196,382,119,190,103,432,273,87,296,439,191,23,31,6,175,79,145,19,83,89,258,152,499,333,78,135,462,331,113,251,287,134,167,108,277,488,442,386,538,281,283,101,36,220,86,512,355,171,147,132,22,28,525,203",2025-08-05 19:00:00,2025-08-06 12:00:00
541,Test,2,16,"143,442,175,195,504,238,458,460,43,53",2025-08-05 18:00:00,2025-08-06 10:00:00
542,Dev,1,14,"192,305,480,319,157,129,464,263,63,188,407,170,332,405,532,503,402,437,256,474,142,454,327,539,130,443,54,487,477,468,389,475,34,373,496,93,249,46,478,99,417,436,37,411,20,522,285,267,456,401,81,13,151,320,359,509,409,399,507,461,311,485,70,205,422,141,473,244,74,150,489,121,297,438,144,10,62,116,71,97,394,483,133,272,264,69,448,481,380,310,227,372,229,206,27,479,446,179,455,361,172,100,306,211,199,445,198,185,321,404,158,476,324,391,418,242,374,444,356,534,231,366,235,159,183,518,8,415,149,334,138,163,408,516,234,392,288,90,383,419,114,224,378,329,127,501,357,387,339,80,266,521,506,530,323,245,4",2025-08-04 21:00:00,2025-08-05 11:00:00
543,Design,2,7,,2025-02-02 00:00:00,2025-05-03 07:00:00
544,Test,5,18,"111,515,350,140,525,277,307,426,29,184,308,145,147",2025-08-05 16:00:00,2025-08-06 10:00:00
545,Test,3,19,"278,72,333,300,393,467,203,135,117,251,293,375,134,289,108,386,119,331,187,68,123,330,152,248,26,220,442,91,350,162,257,355,223,12,296,221,385,17,36,370,2,524,171,246,104,259,382,110,529,28,451,195,214,517,167,22,164,416,499,462,196,15,441,495,175,279,318,512,275,35,225,316,86,338,96,6,79,439,260,379,103,3,60,113,66,526,432,145,525,200,19,428,258,472,312,94,222,466,515,536,488,190,51,395,498,253,308,106,298,542,482,400,453,307,89,315,460,520,7,290,238,304,101,287,82,424,184,240,143,23,193,58,299,252,232,247,39,284,132,413,102,202,180,67,111,43,345,269,504,458,147,283",2025-08-05 21:00:00,2025-08-06 16:00:00
546,Dev,3,15,"227,38,45,374,480,170,468,479,415,543,116,163,521,8,454,437,446,71,80,81,297,62,324,357,47,473,169,394,20,389,27,444,244,234,329,160,150,129,481,399,448,391,527,359,387,319,336,263,158,361,534,114,476,496,411,455,205,242,503,69,138,339,507,285,34,310,475,127,443,419,46,288,231,366,334,261,401,532,13,63,245,237,417,183,485,500,321,483,149,54,249,192,97,464,267,530,489,405,518,121,90,4,474,189,487,256,206,199,74,372,506,306",2025-08-04 21:00:00,2025-08-05 12:00:00
547,Dev,5,3,"188,311,71,199,150,192,185,383,189,138,419,480,305,448,489,456,366,158,445,387,224,402,153,430,319,205,411,114,211,261,130,422,141,409,90,198,443,361,266,54,493,477,310,172,527,133,206,380,446,37,13,245,235,359,478,516,127,297,485,263,334,473,394,521,159,242,417,63,99,373,183,34,474,38,372,543,357,464,93,356,389,244,339,487,408,503,70,267,100,392,476,332,496,436,324,506,229,154,507,530,522,81,27,209,170,418,10,46,151,144,74,157,47,116,415,475,437,97,444,438,149,320",2025-08-04 07:00:00,2025-08-04 10:00:00
548,Design,1,15,,2025-01-05 00:00:00,2025-04-05 15:00:00
549,Test,1,22,"441,147,240,66,315,499,524,12,542,40,152,413,259,123,536,196,140,526,26,247,110,395,104,304,277,460,22,257,258,31,3,253,370,2,187,132,119,466,355,145,400,112,269,488,428,39,111,273,82,134,232,462,221,284,252,426,79,281,279,293,345,96,83,113,333,180,36,472,202,186,458,175,300,338,353,350,219,424,53,61,91,308,275,520,167,385,190,451,289,371,547,367,330,58,43,87,193,379,7,299,352,302,529,51,35,278,56,23,106,89,108,453,203,331,439,376,546,283,514,78,60,248,312,442,195,68,191,171,17,504,290,467,220,318,117,86,166,200,143,375,260,184,515,223,517,15,298,525,19,538,482,432,103,238,228,225,316,162,135,28",2025-08-05 21:00:00,2025-08-06 19:00:00
550,Test,3,13,"385,273,103,86,504,89,43,257,19,102,331,376,202,72,458,203,350,395,333,279,111,299,175,386,96,352,298,117,416,307,56,200,351,308,152,524,106,353,79,247,302,180,512,515,330,289,536,498,290,293,514,318,432,104,375,3,495,15,275,287,143,17,482,413,22,196,400,167,300,82,525,442,312,40,269,345,248,296,6,426,284,526,187,238,68,193,53,145,542,132,529,214,51,281,223,171,220,58,304",2025-08-05 21:00:00,2025-08-06 10:00:00
551,Dev,2,9,"93,454,485,127,473,141,160,479,527,158,475,489,99,422,320,8,543,391,534,121,518,192,478,198,185,496,374,256,323,417,418,430,163,468,242,404,63,306,172,133,420,150,500,401,227,407,4,521,10,188,372,332,179,154,387,199,483,100,116,80,311,408,405,476,506,114,383,444,359,27,389,129,394,516,170,176,54,493,209,446,310,237,503,231,392,130,38,436,267,445,477,62,438,46,157,339,402,245,366,206,378,71,224,399,509,532,380",2025-08-04 07:00:00,2025-08-04 16:00:00
552,Dev,3,16,"387,420,266,478,205,485,487,501,438,392,189,97,234,138,543,249,445,507,479,130,399",2025-08-04 21:00:00,2025-08-05 13:00:00
553,Design,2,24,,2024-09-18 00:00:00,2025-04-21 00:00:00
554,Dev,5,6,"447,319,493,71,99,237,100,199,249,150,479,172,419,285,151,448,81,501,211,321,34,235,461,394,157,70,46,54,205,234,543,496,142,402,93,4,480,455,401,387,209,183,176,90,8,127,445,13,324,327,133,389,418,503,492,359,534,329,256,267,436,227,464,310,149,530,38,169,478,548,224,361,305,392,185,415,399,141,170,306,263,378,500,160,339,192,408,366,487,311,37,158,444,27,405,45,159,130,74,391,409,539,509,189,266,522,507,532,47,456,430,474,446,129,373,116,485,264,454,477,121,553,297,417,483,518,153,97,475,154,357,374,80,206,20,261,272,229,244,438,231,521,144,188,380,63,336,372,481,516,332",2025-08-04 21:00:00,2025-08-05 03:00:00
555,Design,5,23,,2024-12-01 00:00:00,2025-02-11 23:00:00
556,Design,4,17,,2025-03-07 00:00:00,2025-06-13 17:00:00
557,Test,2,20,"307,304,147,542,19,413,58,145,29,552,395,352,432,123,287,225,441,246,299,113,56,350,376,386,184,35,106,248,257,214,196,467,187,379,517,203,426,79,68,351,51,3,2,60",2025-08-05 18:00:00,2025-08-06 14:00:00
558,Design,3,1,,2024-09-14 00:00:00,2025-01-21 01:00:00
559,Dev,1,3,"150,319,506,45,436,411,261,468,305,516,521,503,209,151,415,189,27,188,311,70,407,154,158,198,479,417,227,324,501,489,477,71,522,306,447,38,234,456,237,374,373,192",2025-08-04 21:00:00,2025-08-05 00:00:00
560,Dev,4,1,"493,492,496,402,237,407,327,264,408,163,357,445,543,129,192,116,63,500,534,198,468,329,142,199,501,160,417,37,170,154,420,422,46,149,522,150,383,518,527,361,209,509,47,130",2025-08-01 21:00:00,2025-08-03 22:00:00
561,Design,1,18,,2025-02-17 00:00:00,2025-03-29 18:00:00
562,Design,4,5,,2025-06-03 00:00:00,2025-07-15 05:00:00
563,Test,3,12,"72,524,439,66,281,525,240,248,152,497,351,277,68,413,498,289,19,353,542,117,315,268,203,193,458,416,287,269,495,538,279,552,108,79,520,214,559,300,432,82,316,91,514,252,166,135,460,253,86,83,441,190,367,26,167,3,29,223,40,547,426,275,56,15,379,31,488,132,61,517,246,395,298,386,375,113,87,186,451,123,187,331,467,180,393,462,102,60,428,22,232,143,191,560,17,304,171,278",2025-08-05 21:00:00,2025-08-06 09:00:00
564,Dev,5,6,"209,448,357,245,532,372,334,54,378,267,144,506,464,90,446,456,169,34,473,444,97,311,374,407,130,361,392,399,46,185,422",2025-08-04 07:00:00,2025-08-04 13:00:00
565,Design,4,5,,2025-02-20 00:00:00,2025-07-06 05:00:00
566,Test,4,3,"143,221,382,542,432,257,453,413,83,112,560,140,439,352,190,17,350,345,269,351,512,104,482,87,536,554,564,152,299,442,300,416,162,132,79,273,379,504,196,441,371,220,375,202,61,428,108,552,40,86,466,247,145,289,284,106,89,304,238,203,123,43,253,258,214,293,259,134,56,451,66,426,279,298,28,135,355,119,19,31,551,228,525,260,78,186,68,277,111,252,278,6,246,60,2,495,222,251,497,307,331,281,82,315,393,15,333,308,225,302,94,23,39,187,58,514,515,290,26,376,167,180,35,248,147,113,395,400,12,103,171,67,460,499,316,184,232,424,191,175,101,91,467,370,22,164,3,529,29,538,166,287,219,520,312,318,193,195,488,36,472,200,102,296,386,117,498,240,524,7,268,458,51,547,462,385,559",2025-08-05 21:00:00,2025-08-06 00:00:00
567,Design,1,20,,2025-02-14 00:00:00,2025-03-13 20:00:00
568,Test,3,19,"103,290,259,193,214,525,467,56,83,514,123,106,367,17,101,300,466,512,298,202,94,560,428,51,316,66,86,67,395,299,164,542,451,61,538,382,147,117,104,552,225,386,186,278,269,458,171,268,238,60,413,119,180,134,232,110,460,222,499,91,331,200,529,308,293,515,246,345,504,19,289,78,520,247,546,376,472,370,495,416,195,108,196,166,442,175,275,424,72,426,257,304,15,87,43,96,68,551,338,526",2025-08-05 19:00:00,2025-08-06 14:00:00
