task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
473,Test,2,16,"399,252,145,180,60,94,400,92,409,300,331,206,239,354,451,12,117,70,154,172,398,278,227,79,298,257,319,52,268,110,245,393,42,247,427,218,303,166,134,2,26,98,75,463,448,25,443,240,363,421,121,213,28,361,7,216,13,461,45,15,137,320,265,282,164,422",2025-08-05 19:00:00,2025-08-06 11:00:00
474,Dev,5,6,"446,96,4,24,22,152,97,460,362,394,322,370,429,90,276,125,51,388,200,189,403,271,296,416,415,309,195,41,246,389,49,456,430,387,169,368,449,59,160,119,345,384,417,37,143,304,179,258,414,350,33,175,120,146,390,407,432,397,244,250,173,467,103,46,232,274,149,203,44,214,235,385,208,188,372,472,141,69,32,283,223,81,144,62,405,312,197,61,112,140,466,440,423,462,340,104,190,336,264,71,65,217,465,335,280,219,8,353,326,168,80,226,124",2025-08-04 21:00:00,2025-08-05 03:00:00
475,Dev,3,4,"345,405,456,326,197,283,312,37,232,322,32,264,103,125,452,120,223,285,429,220,306,152,46,119,144,217,143,112,65,118,440,315,460,188,425,173,214,297,184,90,467,472,10,59,131,394,372,69,147,432,41,404,391,415,353,388,453,128,168,140,186,244,466,299,203,333,61,169,141,270,307,384,149,414,171,352,350,464,416,179,449,389,423,8,411,362,38,340,336,309,274,385,49,246,24,407,175,344,263,296,335,189,226,22,271,80,318,465,200",2025-08-04 18:00:00,2025-08-04 22:00:00
476,Design,4,8,,2025-01-19 00:00:00,2025-01-21 08:00:00
477,Test,1,3,"221,101,273,300,278,15,218,50,409,316,210,382,422,228,369,213,199,441,348,413,92,178,298,245,376,338,355,439,262,3,204,216,233,458,2,206,164,343",2025-08-05 15:00:00,2025-08-05 18:00:00
478,Design,2,24,,2025-06-25 00:00:00,2025-07-19 00:00:00
479,Dev,4,3,"322,124,104,59,466,368,353,34,452,390,407,456,465,125,146,385,314,128,345,336,184,220,464,120,41,397,69,306,416,264,432,387,403,131,44,280,384,297,335,61,232,152,112,276,467,141,169,200,267,226,478,244,8,65,423,460,414,143,219,214,362",2025-08-04 21:00:00,2025-08-05 00:00:00
480,Dev,1,17,"322,124,440,464,250,152,309,220,49,432,8,283,69,333,169,425,415,405,389,368,10,118,407,186,140,62,370,71,410,362,258,189,143,423,263,219,197,141,315,384,200,97,104,466,81,420,352,112,404,217,267,387,41,270,103,4,476,131,449,274,208,397,34,22,232,452,264,203,372,276,119,285,230,96,417,430,411,271,416,32,326,125,244,465,391,456,453,394,195,179,33,388,149,336,226,173,214,345,318,299,184,304,144,297,472,175,24,59,314,467,146,77,61,128,446,478,403,147,390,188,120,168,44,429,340,46,306,286,235,307,171,38,80,246,37,51,350,280,296,160,353,335,65,312",2025-08-04 21:00:00,2025-08-05 14:00:00
481,Test,3,19,"213,406,85,185,94,409,398,303,300,39,134,163,210,99,130,101",2025-08-05 15:00:00,2025-08-06 10:00:00
482,Dev,2,2,"149,456,34,32,425,336,370,446,220,219",2025-06-22 19:00:00,2025-08-04 21:00:00
483,Dev,4,14,"152,410,285,118,416,146,124,80,478,51,271,226,173,90,208,460,464,143,41,286,65,420,197,175,144,456,394,336,235,61,10,69,149,38,404,97,453,214,372,49,270,407,8,274,119,62,33,425,466,112,131,397,385,314,184,103,345,333,190,350,318,22,81,77,140,160,440,217,108,389,250,391,465,189,104,200,263,297,405,467,326,476,186,432,384,304,472,411,46,415,223,203,220,370,306",2025-08-03 10:00:00,2025-08-04 00:00:00
484,Test,3,14,"412,178,329,162,483,227,212,172,95,138,82,406,163,52,290,13,25,409,28,313,330,204,461,482,284,413,257,151,262,240,261,382,6,177,191,338,354,164,79,259,376,439,56,363,428,278,383,60,320,98,181,100,121,7,114,39,419,134,239,421,166,247,185,351,369,339,156,193,361,234,348,343,347,137,367,431,42,199,73,87,454,443,427,180,155,15,12,228",2025-08-05 21:00:00,2025-08-06 11:00:00
485,Dev,5,18,"46,276,314,467,217,404,407,336,452,184,306,315,446,179,432,405,51,318,274,219,112,296,362,149,140,232,307,309,90,103,8,350,280,335,190,388,283,186,403,389,200",2025-08-03 11:00:00,2025-08-04 05:00:00
486,Dev,4,14,"96,270,423,49,169,449,296,472,465,307,232,24,44,283,430,230,370,160,128,90,390,286,456,264,285,274,306,197,417,388,200,97,297,61,226,235,208,309,65,175,77,466,171,314,146,219,333,71,405,217,467,34,203,108,41,280,462",2025-08-04 21:00:00,2025-08-05 11:00:00
487,Test,2,16,"87,95,398,110,290,282,127,167,13,101,343,393,261,164,367,163,121,311,259,181,474,406,395,222,60,2,177,229,463,94,133,382,475,461,234,483,294,92,441,273,428,117,221,330,254,162,15,199,355,30,28,257,240,298,320,3,42,347,228,45,191,79,375,100,138,26,206,21,485,265,82,486,313,422,7,70,210,212,193,156,99,154,348,247,245,172,295,155,319,239,178,300,445,204,114,338,50,89,479,227,56,268,237,331,216,233,482,262,134,73,35,360,383,421,303,12,374,458,130,329,151,454,361,439,98,18,363,75",2025-08-05 21:00:00,2025-08-06 13:00:00
488,Test,1,15,"348,21,374,134,213,85,79,443,330,110,247,221,295,268,142,39,439,441,151,261,382,422,154,486,451,475,155,30,185,42,2,145,52,25,259,18,463,461,99,137,45,100,56,316,482,278,35,7,361,105,398,98,138,290,114,369,228,298,458,73,399,427,229,343,117,354,172,347,383,199,43,227,474,121,351,57,177,210,302,367,300,20,313,26,127,164,338,252,239,95,191,483,319,60,254,204,3,180,485,479,311,70,375,406,162,89,13,273,363,376,294,50,448,412,284,55,419,421,166,75,395,212",2025-08-05 19:00:00,2025-08-06 10:00:00
489,Test,4,18,"479,210,7,117,273,445,167,30,375,164,28,206,443,239,316,101,400,439,294,199,480,75,259,486,166,45,330,134,319,191,265,92,451,12,21,172,380,399,245,15,482,247,181,227,3,114,177,155,395,254,52,343,163,13,100,300,475,282,234,351,461,85,419,409,311,213,262,156,422,363,369,73,448,290,427,105,406,413,376,26,313,18,360,382,204,42",2025-08-05 19:00:00,2025-08-06 13:00:00
490,Test,1,21,"330,75,240,154,265,79,227,20,18,206,351,367,451,339,412,313,21,431,374,439,331,142,6,257,134,427,363,26,12,229,180,7,383,479,422,50,221,395,100,82,73,278,380,348,35,413,178,234,319,376,461,155,210,329,480,268,212,121,162,233,60,185,254,259,56,262,360,298,443,151,485,164,247,311,406,92,252,70,355,369,13,172,237,419,193,52,409,284,3,228,101,25,95,290,295,316,15,127,483,486,398,218,216,130,89,163,114,393,320,354,400,98,138,361,482,94,166,458,343,454,167,463,99,42,191,474,445,382,177,2,448,43,421,441,245,347,110,338,273,239,30,137,39,117,294,145,399,87,302,375,303,28,204,428,105,300,133,85,261,213",2025-08-05 21:00:00,2025-08-06 18:00:00
491,Test,5,6,"52,398,21,361,85,445,300,92,393,163,268,18,42,26,55,130,338,199,428,181,343,406,311,191,43,382,360,262,354,380,339,73,204,261,89,99,316,50,474,105,319,395,237,178,117,369,185,229,180,330,79,483,399,351,355,409,193,421,234,222,458,252,254,138",2025-08-05 18:00:00,2025-08-06 00:00:00
492,Dev,5,19,"417,326,453,390,397,244,77,283,307,97,430,423,96,306,315,62,81,267,353,416,10,131,226,46,119,309,368,33,169,69,49,41,405,404,175,217,264,208,391,90,44,141,415,65,467,179,314,146,472,120,112,340,190,452,4,186,235,322,24,372,407,188,403,128,394,71,384,425,446,246,466,197,200,449,104,432,478,125,271,149,333,460,335,108,462,274,297,429,286,410,350,362,173,118,464,312,220,34,223,232,144,263,456,285,411,124,147,420,385,168,299",2025-08-04 21:00:00,2025-08-05 16:00:00
493,Design,3,22,,2024-12-22 00:00:00,2025-02-19 22:00:00
494,Design,5,21,,2024-12-31 00:00:00,2025-06-18 21:00:00
495,Dev,1,7,"472,368,65,306,90,226,304,141,388,429,217,49,322,200,147,456,179,465,96,264,318,362,271,258,62,415,168,267,232,416,326,274,420,283,71,34,296,244",2025-08-01 13:00:00,2025-08-03 20:00:00
496,Dev,2,4,"350,326,456,169,118,478,226,203,336,476,462,38,453,285,104,235,131,175,232,140,246,276,318,173,446,171,152,223,149,144,143,403,258,32,96,420,125,24,195,306,41,467,217,370,189,296,388,414,390,391,119,449,124,464,112,315,304,179,184,120,65,71,49,407,61,335,267,389,230,59,188,286,417,263,271,385,299,368,345,22,33,80,220,147,62,465,432,208,190,411,472,387,312,8,90,197,397,274,416,333,440,466,250,353,141,214,405,34",2025-08-04 21:00:00,2025-08-05 01:00:00
497,Dev,4,16,"250,270,4,22,62,90,306,69,24,235,140,417,119,244,219,464,390,169,340",2025-08-04 21:00:00,2025-08-05 13:00:00
498,Dev,3,10,"171,336,51,141,200,235,464,103,362,333,168,405,144,306,345,33,493,188,90,350,38,81,397,208,387,80,465,189,449,452,104,96,46,414,307,312,195,315,467,276,190,446,217,69,125,173,203,415,128,146,394,384,368,220,65,160,131,10,108,391,49,186,472,258,344,119,403,41,22,286,232,411,8,299,420,214,118,4,425,440,24,274,353,462,285,270,267,97,385,124,335,388,390,322,77,263,318,61,71,417",2025-08-04 21:00:00,2025-08-05 07:00:00
499,Test,1,6,"399,475,30,206,395,474,178,6,369,441,105,428,316,273,311,382,52,2,261,295,376,155,374,294,492,130,3,400,412,56,319,354,133,339,409,60,177,127,85,237,427,117,70,495,351,114,101,212,162,421,355,75,95,121,383,254,12,13,485,180,347,15,451,166,39,228,398,73,406,199,482,380,431,193,134,393,363,92,375,137,87,138,21,360,259,443,265,367,25,28,82,313,99,320,222,262,7,497,234,343,298,496,216,156,331,55,486,480,42,233,329,461,218,50,247,439,89,98",2025-08-05 18:00:00,2025-08-06 00:00:00
500,Dev,5,20,"34,160,22,65,391,285,200,315,128,414,143,59,190,220,24,472,230,476,385,390,326,388,432,119,46,416,306,168,214,10,429,405,403,387,37,312,297,440,344,188,32,407,258,146,152,309,274,41,81,353,462,61,38,149,465,271,314,466,333,296,467,104,420,197,103,263,370,4,307,44,51,171,397,430,345,417,423,125,267,118,460,179,140,77,340,280,478,186,246,49,286,394,112,90,141,147,175,384,352,108,219,335,410,299,71,411,208,244,131,493,226,270,452,173,264,494,389,449,189,184,372,120,283,169,203,33,232,217,322,446,404,235,69,97,195,318,80,464,425,250,415,453,8,223,124,144,96,336,62,456,350,276,368,362,304",2025-08-04 21:00:00,2025-08-05 17:00:00
501,Test,2,24,"56,395,257,94,406,52,137,239,479,127,212,2,57,222,60,398,496,181,39,427,413,461,26,95,261,331,409,500,35,218,3,454,474,303,399,163,282,439,43,252,98,492,178,199,210,316,431,70,284,338,383,145,278,79,382,134,363,138,6,483,421,412,375,156,162,237,354,448,28,486,206,351,298,89,18,50,121,259,273,193,294,12,330,172,361,400,73,290,245,45,319,295,302,15,419,227,445,167,7,229,463,482,21,262,498,151,25,311,82,374,254,191,42,166,480,320,458,154,376,99,441,114,130,105,133,422,100,369,164,367,475,13,485,213,347",2025-08-05 21:00:00,2025-08-06 21:00:00
502,Test,5,2,"39,199,92,393,329,221,60,35,482,181,239,234,348,367,110,259,73,21",2025-08-05 09:00:00,2025-08-05 11:00:00
503,Design,4,4,,2024-12-27 00:00:00,2025-04-01 04:00:00
504,Dev,5,21,"62,41,309,362,144,124,306,267,220,250,307,465,456,336,472,388,276,385,146,61,22,10,44,140,285,270,81,108,440,103,246,34,404,203,244,49,425,96,322,186,90,405,175,59,119,69,32,217,171,168,258,104,493,38,415,384,263,143,33,476,37,197,407,24,232,410,51,200,429,179,71,299,264,416,4,452,184,460,453,131,494,208,414,389,466,420,152,141,160,430,333,345,65,353,46,77,283,390,128,125,449,350,169,195,219,387,318,296,423,271,315,326,391,446,411,80,368,223,297,344,280,190,372,312,478,286,394,189,503,340,147,335,314,370,8,188,173,97,304,149,432,214,274,467,417,112,462,235,352,226,230,403",2025-08-04 21:00:00,2025-08-05 18:00:00
505,Test,4,7,"167,185,338,50,229,422,474,496,20,134,330,163,320,485,294,52,273,348,181,268,398,451,461,406,82,500,7,2,212,399,290,380,413,463,313,15,363,105,448,329,206,454,142,193,374,92,311,133,3,218,247,295,6,191,216,257,300,261,483,60,382,137,45,347,57,21,213,39,13,412,199,94,239,400,26,367,180,486,265,254,89,114,99,227,262,443,360,154,237,375,166,162,73,30,56,419,35,475,234,18,303,98,393,12,354,343,55,282,497,319,127,221,95,151,395,431,302,369,278,240,85,479,42,43,428,138,130,204,222,100,284,439,355,409,361,156,145,245,25,233,259,117,101,482,445,480,427,495,172,228,492,210,28,70,164,252,441,298,79,75,178,339,331,87,504,110,421,458,383,316,121,177,376",2025-08-05 21:00:00,2025-08-06 04:00:00
506,Test,4,3,"427,199,142,166,316,458,441,339,495,156,439,338,92,229,30,463,227,89,375,399,445,431,3,247,278,380,311,376,500,398,70,114,56,216,412,50,482,360,419,45,240,99,496,382,428,193,475,383,185,138,273,20,421,172,461,290,178,221,110,451,361,300,302,52,26,212,497,28,295,39,222,94,443,422,7,18,409,282,348",2025-08-05 18:00:00,2025-08-05 21:00:00
507,Design,1,5,,2024-09-08 00:00:00,2025-04-18 05:00:00
508,Dev,2,8,"452,124,417,274,507,453,189,4,285,440,315,423,152,118,171,179,223,184,125,503,220,160,59,388,368,344,296,385,414,350,217,128,188,270,429,169,415,335,283,286,131,430,493,404,326,391,336,309,195,119,314,307,49,263,77,69,397,10,230,250,214,81,460,219,96,144,186,472,97,372,168,318,173,340,462,362,384,208,465,244,61,345,140,425,90,41,353,449,33,407,190,267,37,299,306,71,466,304,65,411,120,416,46,51,322,246,235,112,333,38,312,203,62,394,467,143,432,32,410,405,149,370,403,390,80,478",2025-08-04 21:00:00,2025-08-05 05:00:00
509,Design,2,14,,2025-03-23 00:00:00,2025-03-28 14:00:00
510,Design,5,21,,2025-01-28 00:00:00,2025-01-28 21:00:00
511,Design,4,18,,2025-01-25 00:00:00,2025-06-23 18:00:00
512,Test,3,2,"154,257,448,427,56,458,101,216,42,252,474,110,100,363,218,412,79,151,313,92,167,361,133,35,43,245,268,485,164,95,329,439,75,227,339,134,367,463,400,247,393,12,375,82,28,228,18,354,498,475,338,409,233,320,25,127,89,273,172,85,480,21,52,45,87,156,422,492,454,94,181,303,383,482,419,311,331,290,431,7,441,380,138,6,73,191,302,278,145,70,421,395,204,316,483,486,137,461,508,300,330,30,496,117,237,3,428,398,369,347",2025-08-05 21:00:00,2025-08-05 23:00:00
513,Dev,2,22,"297,283,352,372,318,264,414,387,411,270,125,464,460,124,276,403,61,345,246,90,333,119,429,415,440,389,465,510,430,405,467,141,410,263,173,350,340,197,449,168,494,503,140,69,33,190,149,250,219,217,24,267,466,370,511,285,104,34,189,299,420,80,214,280,397,314,49,274,37",2025-08-04 18:00:00,2025-08-05 16:00:00
514,Design,5,16,,2024-07-25 00:00:00,2024-07-29 16:00:00
515,Test,2,4,"479,89,191",2025-08-05 00:00:00,2025-08-05 04:00:00
516,Dev,2,18,"160,34,267,71,326,208,173,46,108,283,97,8,271,38,387,404,432,452,464,335,314,460,226,250,270,385,258,350,189,430,276,124,372,69,44,169,420,244,118,304,309,80,32,494,333,478,131,190,407,65,144,440,264,416,465,414,476,219,493,77,318,125,352,61,186,509,24,120,467,104,62,140,507,41,296,246,263,188,230,417,147,200,128,168,274,195,22,49,391,462,362,96,322,510,307,344,315,175,390,149,423,511,112,235,405,152,336,33,472,81,394,389,353,4,286,297,141,384,425,280,299,397,59,456,220,203,411,449,453,415,368,37,306,370,514,217,143,179,197,503,214,388,340,429,171,312,410,10,103,184,345,146",2025-08-04 21:00:00,2025-08-05 15:00:00
517,Test,4,2,"239,95,329,458,412,21,485,212,376,199,247,39,100,181,331,419,278,354,92,454,222,361,303,245,151,294,28,316,20,351,330,421,110,413,348,164,483,60,482,497,121,375,57,206,178,172,268,133,167,6,252,127,282,363,448,2,383,79,492,154,257,439,43,94,213,273,180,343,99,347,295,137,221,504,105,431,495,134,380,461,114,313,216,13,45,18,155,427,98,498,177,156,422,474,50",2025-08-05 21:00:00,2025-08-05 23:00:00
518,Dev,5,5,"267,263,465,304,283,297,112,296,336,44,407,97,208,370,417,61,168,387,385,511,306,352,246,414,271,203,10,432,59,65,274,514,175,425,404,131,415,344,472,326,405,429,152,62,173,118,108,140,77,244,309,144,71,476,120,394,478,49,8,4,69,220,335,456,146,190,503,119,410,510,353,217,226,384,124,318,235,143,38,103,232,128,200,312,440,37,391,250,160,34,464,453,423,147,397,33,446,388,389,195,307,452,467,171,90,411,403,80,189,184,285,466,197,214,223,186,509,460,315,258,494,46,286,390,314,32,507,125,41,449,362,179,81,340,368,280,345,333,169,322,493,264,416,96,188,430,22,462,299,270,104,276,372,219,149,24,141,420,350,51",2025-08-04 21:00:00,2025-08-05 02:00:00
519,Test,5,19,"199,298,7,495,393,376,302,474,395,92,300,413,213,117,482,57,461,229,233,85,428,75,6,458,98,181,441,421,222,110,245,316,70,451,100,167,218,156,155,151,185",2025-08-05 12:00:00,2025-08-06 07:00:00
520,Dev,2,19,"104,258,509,510,250,299,189,333,200,62,190,128,232,90,80,352,285,24,388,152,171,511,476,143,267,220,195,175,186,270,97,124,214,141,472,274,41,118,405,283,353,37,160,49,103,362,387,318,340,119,208,120,390,65,280,417,144,112,423,350,391,149,71,10,372,462,345,38,430,397,271,131,449,453,368,429,235,410,22,179,404,407,81,246,146,96,203,507,169,326,125,478,33,411,394,389,44,420,452,514,230,370,108,168,307,322,219,414,184,416,32,46,244,140,415,296,276,217,384,188,34,51",2025-08-04 21:00:00,2025-08-05 16:00:00
521,Dev,4,8,"420,336,452,220,388,283,411,62,472,41,416,179,333,307,24,297,77,38,394,131,200,124,49,104,263,389,465,274,511,141,350,368,464,112,514,391,372,214,440,208,467,264,397,503,384,143,286,232,309,90,410,71,4,415,423,195,152,96,271,203,407,46,460,120,125,425,33,119,37,190,128,404,258,81,217,414,267,345,186,352,175,304,326,168,69,244,226,314,306,160,108,299,147,189,430,507,335,103,493,432,144,478,171,44,385,344,509,270,197,476,462,173",2025-08-03 11:00:00,2025-08-03 19:00:00
522,Design,4,14,,2025-06-22 00:00:00,2025-08-04 14:00:00
523,Test,1,10,"166,298,504,252,130,156,204,376,95,422,133,492,15,518,367,454,400,127,240,348,163,479,329,247,85,448,185,486,99,330,513,55,261,145,480,382,237,228,254,57,413,21,7,191,110,177,395,218,331,73,351,406,431,82,363,164,216,259,257,42,142,343,500,338,498,262,114,290,134,138,361,393,94,441,227,412,101,399,245,18,419,98,282,508,178,380,89,92,60,439,316,463,26,35,154,375,497,273,180,25,206,199,30,75,20,222,210,482,398,495,339,496,6,428,485,294,87,265,311,3,319,300,28,12,409,369,461,39,121,475,278,234,268,516,303,221,167,13,313,521,155,137",2025-08-05 21:00:00,2025-08-06 07:00:00
524,Dev,1,1,"466,345,4,430,169,387,309,333,140,203,188,304,476,200,307,208,404,77,22,246,405,462,41,195,44,432,235,280,385,415,223,141,296,362,49,65,147,283,232,59,440,286,460,449,318,152,171,403,214,250,344,336,465,81,184,464,390,186,38,350,410,372,96,32,389,175,263,509,103,149,131,423,326,274,340,143,144,503,112,37,394,97,353,33,128,507,217,226,312,104,120,417,510,397,472,306,314,80,90,179,160,244,493,125,420,388,219,124,514,446,71,197,297,370,69,119,62,189,146,335,384,352,258,51,494,456",2025-08-04 21:00:00,2025-08-04 22:00:00
525,Design,4,20,,2025-02-17 00:00:00,2025-07-10 20:00:00
526,Test,1,11,"369,284,156,421,268,495,94,382,178,520,329,320,409,303,21,448,191,162,492,82,92,311,222,257,504,25,354,496,374,121,313,500,101,213,137,13,439,441,85,199,355,229,114,463,247,367,20,206,454,43,295,193",2025-08-05 21:00:00,2025-08-06 08:00:00
527,Dev,2,2,"466,394,274,453,144,390,8,510,59,423,175,69,270,200,285,350,478,152,509,263,405,24,223,140,124,179,190,345,217,460,429,403,22,440,108,258,33,143,503,41,125,189,462,226,246,103,389,230,391,525,197,141,385,32,62,169,235,425,112,264,46,283,352,280,160,195,522,203,472,171,220,214,97,326,335,467,411,420,410,511,370,81,128,250,120,476,96,322,299,149",2025-08-04 21:00:00,2025-08-04 23:00:00
528,Test,3,6,"367,145,28,524,89,98,419,75,398,354,319,273,245,142,316,431,295,454,427,50,421,393,216,475,516,412,399,222,422,193,252,284,15,130,443,26,2,448,229,500,163,395,239,380,278,204,70,262,479,162,339,79,439,240,117,121,42,25,237,134",2025-08-05 21:00:00,2025-08-06 03:00:00
529,Dev,1,2,"344,108,103,385,465,368,46,223,453,81,32,69,125,270,220,190,314,90,312,503,370,44,173,384,389,410,118,525,160,509,152,309,340,140,175,462,476,315,372,96,264,119,147,304,423,51,514,511,432,143,280,404,271,472,141,440,335,4,352,195,510,77,112,391,124,49,267,283,405,197,522,208,34,62,59,276,179,258,420,146,452,306,429,226,22,460,104,507,8,466,120,394,235,128,326,274,217,336,286,411,188,464,322,417,299,407,65,350,200,33,41,37,345,149,38,397,416,478,318,232,297,388,430,390,203,263,353,10,230,214,168,97,250,24,467,184,285,449,403,61,219,414,80,169,246,493,307,387,456,296,171,362,186,71,333,446,144,425,415",2025-08-04 21:00:00,2025-08-04 23:00:00
530,Dev,4,16,"286,370,189,141,274,460,186,118,466,244,525,179,299,34,220,306",2025-07-31 18:00:00,2025-08-03 10:00:00
531,Design,2,10,,2024-08-11 00:00:00,2024-11-16 10:00:00
532,Dev,3,6,"188,51",2025-08-04 16:00:00,2025-08-04 22:00:00
533,Test,2,2,"284,193,156,138,483,181,412,259,409,316,441,35,18,50,331,508,145,395,330,199,254,185,290,222,213,513,313,247,524,261,245,164,319,221,320,339,240,167,252,451,399,60,475,227,6,518,367,355,239,73,92,347,56,427,448,229,485,302,428,98,445,101,329,218,529,110,268,257,228,133,162,75,480,369,300,311,527,105,70,273,121,458,43,348,234,497,154,26,351,21,530,361,94,155,482,474,117,360,492,134,422,127,130,294,25,354,151,486,163,504,413,520,419,13,375,216,210,383,295,95,406,338,30,439,142,237,204,172,20,7,15,382,398,206,100,282,479,463,265,400,500,443,99,57,178,87,52,262,516",2025-08-05 19:00:00,2025-08-05 21:00:00
534,Test,1,20,"513,461,313,52,419,329,259,458,422,7,374,130,409,367,234,427,343,50,354,268,177,145,330,496,382,204,247,395,114,311,443,172,89,294,55,254,105,504,164,151,463,233,398,331,162,527,13,137,73,237,216,79,480,156,302,21,290,347,15,516,500,222,413,134,6,12,339,43,284,39,412,529,101,482,520,486,521,261,257,213,252,127,406,133,448,240,56,338,483,524,45,87,316,518,206,380,180,20,492,70,178,369,227,191,485,154,245,142,497,262,273,28,360,42,439,25,155,94,18,95,530,26,199,121,428",2025-08-05 19:00:00,2025-08-06 15:00:00
535,Test,4,7,"60,164,92,316,431,95,485,213,199,527,380,398,218,482,177,497,237,57,486,73,479,496,461,294,85,212,520,265,185,399,480,360,137,313,87,463,180,105,82,56,409,138,518,45,89,206,498,257,247,193,451,221,191,439,419,375,355,75,216,412,492,28,504,369,21,300,30,145,351,422,233,302,367,181,3,320,284,142,458,50,117,474,348,110,319,382,154,210,42,354,441,204,134,26,18,162,254,521,268,361,298,15,121,261,43,393,25,374,228,347,259,262,127,363,311,443,278,13,295,376",2025-08-05 18:00:00,2025-08-06 01:00:00
536,Dev,3,22,"220,440",2025-06-20 16:00:00,2025-07-26 14:00:00
537,Design,5,14,,2025-05-10 00:00:00,2025-06-01 14:00:00
538,Dev,1,9,"140,467,449,220,478,315,415,200,223,417,407,274,306,430,179,59,352,425,250,189,452,188,97,217,24,219,370,22,49,362,44,453,173,353,493,244,71,8,32,41,416,10,335,264,65,403,144,141,81,420,411,34,263,104,230,186,103,286,314,464,350,197,322,270,171,462,345,246,51,372,175,125,169,390,522,112,503,280,276,312,507,410,397,184,33,232,384,318,336,143,258,208,465,404,62,108,46,494,299,429,226,120,119,333,147,203,509,385,432,510,368,131,38,271,344,472,446,160,297,96,285,476,77,37,525,391,90,466,4,423,387,296,514,414,326,61,69,340,309,128,388,235,190,389,531,394,307,124,146,214,511",2025-08-04 21:00:00,2025-08-05 06:00:00
539,Design,5,4,,2024-09-13 00:00:00,2025-01-01 04:00:00
540,Design,5,11,,2025-01-07 00:00:00,2025-01-21 11:00:00
541,Design,4,11,,2024-09-09 00:00:00,2024-12-07 11:00:00
542,Test,1,5,"178,330,257,181,206,240,252,380,448,463,43,313,12,117,298,166,367,30,79,75,409,369,532,228,483,213,316,204,234,461,2,290,265,458,479,95,363,536,3,70,13,524,480,421,42,374,193,508,20,56,348,26,496,320,516,343,498,21,361,302,229,261,354,454,50,7,474,105,431,504,100,137,413,284,338,39,155,399,495,142,347,167,520,130,521,163,383,475,439,52,218,145,82,375,237,268,162,114,329,451,87,351,355,222,497,428,233,419,518,216,127,295,28,245,485,177,89,227,319,35,259,92,294,443,273,382,513,25,191,376,527,400,339,303,530,393,300,492,18,180,406,6,254,529,110,486,331,500,412,15,210,445,98,172,262,282,94,482,133,185,99,239,427,151,398,311,422,199,441,154",2025-08-05 21:00:00,2025-08-06 02:00:00
543,Test,3,13,"273,191,222,212,94,303,538,89,374,18,290,234,427,166,181,363,130,60,133,458,527,206,421,114,240,486,482,100,532,257,177,316,406,6,82,361,347,167,492,21,268,496,311,85,162,52,376,319,26,354,127,524,483,302,28,520,43,513,529,480,518,338,45,355,331,245,42,185,105,137,151,193,70,237,451,369,508,360,259,252,412,495,20,485,121,475,395,479,398,75,117,56,57,461,441,39,101,313,87,330,497,262,12,422,229,298,431,265,463,178,295,213,142,329,504,448,409,393,375,227,339,536,92,343,156,500,221,439,163,138,155,380,419,399,454,210,254,30,428,443,383,233,320,278,382,400,445,199,154,247",2025-08-05 21:00:00,2025-08-06 10:00:00
544,Test,1,7,"172,89,164,431,247,399,99,204,45,485,151,181,422,137,221,142,262,290,351,229,233,527,259,163,406,70,127,375,191,298,206,155,92,213,479,222,319,261",2025-08-05 18:00:00,2025-08-06 01:00:00
545,Test,5,24,"400,448,520,419,303,412,228,374,229,319,70,114,240,500,164,138,409,485,222,508,383,265,518,163,261,458,290,311,212,343,133,2,521,331,35,25,137,101,26,234,273,121",2025-08-05 19:00:00,2025-08-06 19:00:00
546,Test,4,22,"273,166,206,229,2,259,21,412,508,311,210,530,92,496,475,237,400,486,413,239,454",2025-08-05 21:00:00,2025-08-06 19:00:00
547,Dev,4,7,"200,353,37,62,71,522,429,226,171,362,244,217,33,539,144,69,352,304,389,160,232,61,309,214,312,77,314,41,96,223,285,24,124,131,430,38,350,493,460,120,432,525,368,90,235,307,391,531,118,326,197,509,405,184,514,195,149,286,466,467,388,415,452,344,190,299,81,263,119,179,59,456,189,152,34,44,494,169,32,411,173,22,333,8,49,372,220,541,104,397,472,336,208,322,283,186,274,270,168,318,271,340,390,10,465,420,175,296,46,188,65,219,146,414,258,4,510,143,246,384,537,394,112,404,370,97,540,416,385,403,410,267,335,297,423,280,407,250,108,103,141,140,511,306,230,449,446,203,264,80,478,345,387,453,51,276,315,440",2025-08-04 21:00:00,2025-08-05 04:00:00
548,Dev,2,18,"493,186,405,503,344,8,315,271,168,274,350,143,65,69,403,306,326,466,44,449,96,80,411,417,391,420,352,77,223,61,152,81,336,541,345,146,217,410,446,244,22,108,51,232,173,525,147,304,388,440,314,90",2025-07-31 18:00:00,2025-08-02 12:00:00
549,Dev,3,4,405,2025-05-24 01:00:00,2025-07-11 05:00:00
